country,state,date,variable,generation_gwh,share_of_generation_pct,emissions_ktco2,share_of_emissions_pct
United States,Alaska,2001-03-01,Other Fossil,91.41,15.57,63.99,23.06
United States,Alaska,2001-03-01,Renewables,99.92,17.02,2.4,0.86
United States,Alaska,2001-03-01,Wind,0.08,0.01,0.0,0.0
United States,Alaska,2001-03-01,Wind and solar,0.08,0.01,0.0,0.0
United States,Alaska,2001-04-01,Clean,84.68,17.32,2.03,0.89
United States,Alaska,2001-04-01,Coal,37.59,7.69,30.82,13.49
United States,Alaska,2001-04-01,Fossil,404.01,82.67,226.4,99.11
United States,Alaska,2001-04-01,Gas,290.05,59.35,142.12,62.22
United States,Alaska,2001-04-01,Hydro,84.61,17.31,2.03,0.89
United States,Alaska,2001-04-01,Other Fossil,76.37,15.63,53.46,23.4
United States,Alaska,2001-04-01,Renewables,84.68,17.32,2.03,0.89
United States,Alaska,2001-04-01,Wind,0.07,0.01,0.0,0.0
United States,Alaska,2001-04-01,Wind and solar,0.07,0.01,0.0,0.0
United States,Alaska,2001-05-01,Clean,85.2,17.57,2.04,0.9
United States,Alaska,2001-05-01,Coal,40.99,8.46,33.61,14.8
United States,Alaska,2001-05-01,Fossil,399.49,82.42,225.03,99.1
United States,Alaska,2001-05-01,Gas,283.47,58.48,138.9,61.17
United States,Alaska,2001-05-01,Hydro,85.13,17.56,2.04,0.9
United States,Alaska,2001-05-01,Other Fossil,75.03,15.48,52.52,23.13
United States,Alaska,2001-05-01,Renewables,85.2,17.57,2.04,0.9
United States,Alaska,2001-05-01,Wind,0.07,0.01,0.0,0.0
United States,Alaska,2001-05-01,Wind and solar,0.07,0.01,0.0,0.0
United States,Alaska,2001-06-01,Clean,118.42,24.26,2.84,1.36
United States,Alaska,2001-06-01,Coal,39.41,8.08,32.32,15.45
United States,Alaska,2001-06-01,Fossil,369.58,75.73,206.31,98.63
United States,Alaska,2001-06-01,Gas,272.07,55.75,133.32,63.74
United States,Alaska,2001-06-01,Hydro,118.35,24.25,2.84,1.36
United States,Alaska,2001-06-01,Other Fossil,58.1,11.9,40.67,19.44
United States,Alaska,2001-06-01,Renewables,118.42,24.26,2.84,1.36
United States,Alaska,2001-06-01,Wind,0.07,0.01,0.0,0.0
United States,Alaska,2001-06-01,Wind and solar,0.07,0.01,0.0,0.0
United States,Alaska,2001-07-01,Clean,120.74,21.79,2.9,1.17
United States,Alaska,2001-07-01,Coal,55.08,9.94,45.17,18.31
United States,Alaska,2001-07-01,Fossil,433.17,78.2,243.78,98.82
United States,Alaska,2001-07-01,Gas,314.58,56.79,154.15,62.49
United States,Alaska,2001-07-01,Hydro,120.67,21.78,2.9,1.17
United States,Alaska,2001-07-01,Other Fossil,63.51,11.47,44.46,18.02
United States,Alaska,2001-07-01,Renewables,120.74,21.79,2.9,1.17
United States,Alaska,2001-07-01,Wind,0.07,0.01,0.0,0.0
United States,Alaska,2001-07-01,Wind and solar,0.07,0.01,0.0,0.0
United States,Alaska,2001-08-01,Clean,123.35,21.02,2.96,1.11
United States,Alaska,2001-08-01,Coal,65.14,11.1,53.42,20.11
United States,Alaska,2001-08-01,Fossil,463.43,78.98,262.7,98.89
United States,Alaska,2001-08-01,Gas,331.11,56.43,162.25,61.08
United States,Alaska,2001-08-01,Hydro,123.28,21.01,2.96,1.11
United States,Alaska,2001-08-01,Other Fossil,67.18,11.45,47.03,17.7
United States,Alaska,2001-08-01,Renewables,123.35,21.02,2.96,1.11
United States,Alaska,2001-08-01,Wind,0.07,0.01,0.0,0.0
United States,Alaska,2001-08-01,Wind and solar,0.07,0.01,0.0,0.0
United States,Alaska,2001-09-01,Clean,154.91,24.19,3.72,1.35
United States,Alaska,2001-09-01,Coal,58.91,9.2,48.31,17.51
United States,Alaska,2001-09-01,Fossil,485.26,75.8,272.16,98.65
United States,Alaska,2001-09-01,Gas,355.21,55.49,174.05,63.09
United States,Alaska,2001-09-01,Hydro,154.82,24.18,3.72,1.35
United States,Alaska,2001-09-01,Other Fossil,71.14,11.11,49.8,18.05
United States,Alaska,2001-09-01,Renewables,154.91,24.19,3.72,1.35
United States,Alaska,2001-09-01,Wind,0.09,0.01,0.0,0.0
United States,Alaska,2001-09-01,Wind and solar,0.09,0.01,0.0,0.0
United States,Alaska,2001-10-01,Clean,135.0,23.28,3.24,1.28
United States,Alaska,2001-10-01,Coal,38.75,6.68,31.78,12.55
United States,Alaska,2001-10-01,Fossil,444.7,76.71,249.91,98.71
United States,Alaska,2001-10-01,Gas,314.44,54.24,154.08,60.86
United States,Alaska,2001-10-01,Hydro,134.92,23.27,3.24,1.28
United States,Alaska,2001-10-01,Other Fossil,91.51,15.79,64.05,25.3
United States,Alaska,2001-10-01,Renewables,135.0,23.28,3.24,1.28
United States,Alaska,2001-10-01,Wind,0.08,0.01,0.0,0.0
United States,Alaska,2001-10-01,Wind and solar,0.08,0.01,0.0,0.0
United States,Alaska,2001-11-01,Clean,102.57,18.18,2.46,0.94
United States,Alaska,2001-11-01,Coal,37.5,6.64,30.75,11.74
United States,Alaska,2001-11-01,Fossil,461.87,81.83,259.42,99.06
United States,Alaska,2001-11-01,Gas,325.65,57.7,159.57,60.93
United States,Alaska,2001-11-01,Hydro,102.48,18.16,2.46,0.94
United States,Alaska,2001-11-01,Other Fossil,98.72,17.49,69.1,26.39
United States,Alaska,2001-11-01,Renewables,102.57,18.18,2.46,0.94
United States,Alaska,2001-11-01,Wind,0.09,0.02,0.0,0.0
United States,Alaska,2001-11-01,Wind and solar,0.09,0.02,0.0,0.0
United States,Alaska,2001-12-01,Clean,126.99,20.04,3.05,1.06
United States,Alaska,2001-12-01,Coal,38.34,6.05,31.44,10.99
United States,Alaska,2001-12-01,Fossil,506.94,79.97,283.1,98.94
United States,Alaska,2001-12-01,Gas,363.58,57.35,178.15,62.26
United States,Alaska,2001-12-01,Hydro,126.89,20.02,3.05,1.06
United States,Alaska,2001-12-01,Other Fossil,105.02,16.57,73.51,25.69
United States,Alaska,2001-12-01,Renewables,126.99,20.04,3.05,1.06
United States,Alaska,2001-12-01,Wind,0.1,0.02,0.0,0.0
United States,Alaska,2001-12-01,Wind and solar,0.1,0.02,0.0,0.0
United States,Alaska,2002-01-01,Bioenergy,1.09,0.17,0.25,0.08
United States,Alaska,2002-01-01,Clean,121.03,18.69,3.14,1.04
United States,Alaska,2002-01-01,Coal,51.62,7.97,42.33,14.06
United States,Alaska,2002-01-01,Fossil,526.58,81.31,297.86,98.95
United States,Alaska,2002-01-01,Gas,366.39,56.58,179.53,59.64
United States,Alaska,2002-01-01,Hydro,118.94,18.37,2.85,0.95
United States,Alaska,2002-01-01,Other Fossil,108.57,16.76,76.0,25.25
United States,Alaska,2002-01-01,Other Renewables,1.0,0.15,0.04,0.01
United States,Alaska,2002-01-01,Renewables,121.03,18.69,3.14,1.04
United States,Alaska,2002-02-01,Bioenergy,0.92,0.17,0.21,0.08
United States,Alaska,2002-02-01,Clean,113.45,20.59,2.92,1.15
United States,Alaska,2002-02-01,Coal,44.7,8.11,36.65,14.53
United States,Alaska,2002-02-01,Fossil,437.53,79.41,249.33,98.84
United States,Alaska,2002-02-01,Gas,296.65,53.84,145.36,57.62
United States,Alaska,2002-02-01,Hydro,111.69,20.27,2.68,1.06
United States,Alaska,2002-02-01,Other Fossil,96.18,17.46,67.32,26.69
United States,Alaska,2002-02-01,Other Renewables,0.84,0.15,0.03,0.01
United States,Alaska,2002-02-01,Renewables,113.45,20.59,2.92,1.15
United States,Alaska,2002-03-01,Bioenergy,1.0,0.17,0.23,0.09
United States,Alaska,2002-03-01,Clean,116.75,19.91,3.02,1.12
United States,Alaska,2002-03-01,Coal,48.95,8.35,40.14,14.87
United States,Alaska,2002-03-01,Fossil,469.79,80.1,266.93,98.88
United States,Alaska,2002-03-01,Gas,322.79,55.03,158.16,58.59
United States,Alaska,2002-03-01,Hydro,114.83,19.58,2.76,1.02
United States,Alaska,2002-03-01,Other Fossil,98.05,16.72,68.63,25.42
United States,Alaska,2002-03-01,Other Renewables,0.92,0.16,0.03,0.01
United States,Alaska,2002-03-01,Renewables,116.75,19.91,3.02,1.12
United States,Alaska,2002-04-01,Bioenergy,0.95,0.18,0.22,0.09
United States,Alaska,2002-04-01,Clean,113.13,20.94,2.92,1.21
United States,Alaska,2002-04-01,Coal,43.48,8.05,35.66,14.78
United States,Alaska,2002-04-01,Fossil,427.12,79.06,238.27,98.79
United States,Alaska,2002-04-01,Gas,313.98,58.12,153.85,63.79
United States,Alaska,2002-04-01,Hydro,111.31,20.6,2.67,1.11
United States,Alaska,2002-04-01,Other Fossil,69.66,12.89,48.76,20.22
United States,Alaska,2002-04-01,Other Renewables,0.87,0.16,0.03,0.01
United States,Alaska,2002-04-01,Renewables,113.13,20.94,2.92,1.21
United States,Alaska,2002-05-01,Bioenergy,1.0,0.19,0.23,0.1
United States,Alaska,2002-05-01,Clean,110.42,20.77,2.86,1.19
United States,Alaska,2002-05-01,Coal,48.71,9.16,39.94,16.63
United States,Alaska,2002-05-01,Fossil,421.09,79.22,237.35,98.81
United States,Alaska,2002-05-01,Gas,301.22,56.67,147.6,61.44
United States,Alaska,2002-05-01,Hydro,108.5,20.41,2.6,1.08
United States,Alaska,2002-05-01,Other Fossil,71.16,13.39,49.81,20.74
United States,Alaska,2002-05-01,Other Renewables,0.92,0.17,0.03,0.01
United States,Alaska,2002-05-01,Renewables,110.42,20.77,2.86,1.19
United States,Alaska,2002-06-01,Bioenergy,0.75,0.14,0.17,0.07
United States,Alaska,2002-06-01,Clean,118.26,22.52,3.0,1.27
United States,Alaska,2002-06-01,Coal,35.82,6.82,29.37,12.49
United States,Alaska,2002-06-01,Fossil,406.75,77.47,232.09,98.72
United States,Alaska,2002-06-01,Gas,271.1,51.64,132.84,56.51
United States,Alaska,2002-06-01,Hydro,116.83,22.25,2.8,1.19
United States,Alaska,2002-06-01,Other Fossil,99.83,19.01,69.88,29.72
United States,Alaska,2002-06-01,Other Renewables,0.68,0.13,0.03,0.01
United States,Alaska,2002-06-01,Renewables,118.26,22.52,3.0,1.27
United States,Alaska,2002-07-01,Bioenergy,0.89,0.17,0.21,0.09
United States,Alaska,2002-07-01,Clean,120.87,22.71,3.1,1.33
United States,Alaska,2002-07-01,Coal,44.65,8.39,36.61,15.7
United States,Alaska,2002-07-01,Fossil,411.26,77.29,230.07,98.68
United States,Alaska,2002-07-01,Gas,300.81,56.53,147.4,63.22
United States,Alaska,2002-07-01,Hydro,119.16,22.39,2.86,1.23
United States,Alaska,2002-07-01,Other Fossil,65.8,12.37,46.06,19.76
United States,Alaska,2002-07-01,Other Renewables,0.82,0.15,0.03,0.01
United States,Alaska,2002-07-01,Renewables,120.87,22.71,3.1,1.33
United States,Alaska,2002-08-01,Bioenergy,0.93,0.18,0.21,0.1
United States,Alaska,2002-08-01,Clean,118.35,23.29,3.04,1.36
United States,Alaska,2002-08-01,Coal,46.43,9.14,38.07,17.06
United States,Alaska,2002-08-01,Fossil,389.8,76.71,220.06,98.63
United States,Alaska,2002-08-01,Gas,277.92,54.69,136.18,61.04
United States,Alaska,2002-08-01,Hydro,116.57,22.94,2.8,1.25
United States,Alaska,2002-08-01,Other Fossil,65.45,12.88,45.81,20.53
United States,Alaska,2002-08-01,Other Renewables,0.85,0.17,0.03,0.01
United States,Alaska,2002-08-01,Renewables,118.35,23.29,3.04,1.36
United States,Alaska,2002-09-01,Bioenergy,1.14,0.21,0.26,0.11
United States,Alaska,2002-09-01,Clean,111.11,20.53,2.91,1.19
United States,Alaska,2002-09-01,Coal,52.5,9.7,43.05,17.54
United States,Alaska,2002-09-01,Fossil,429.9,79.46,242.56,98.82
United States,Alaska,2002-09-01,Gas,307.93,56.92,150.88,61.47
United States,Alaska,2002-09-01,Hydro,108.93,20.13,2.61,1.06
United States,Alaska,2002-09-01,Other Fossil,69.47,12.84,48.63,19.81
United States,Alaska,2002-09-01,Other Renewables,1.04,0.19,0.04,0.02
United States,Alaska,2002-09-01,Renewables,111.11,20.53,2.91,1.19
United States,Alaska,2002-10-01,Bioenergy,1.19,0.21,0.27,0.11
United States,Alaska,2002-10-01,Clean,123.68,21.35,3.22,1.25
United States,Alaska,2002-10-01,Coal,54.48,9.4,44.68,17.16
United States,Alaska,2002-10-01,Fossil,455.91,78.66,257.11,98.75
United States,Alaska,2002-10-01,Gas,326.51,56.33,159.99,61.45
United States,Alaska,2002-10-01,Hydro,121.4,20.95,2.91,1.12
United States,Alaska,2002-10-01,Other Fossil,74.92,12.93,52.44,20.14
United States,Alaska,2002-10-01,Other Renewables,1.09,0.19,0.04,0.02
United States,Alaska,2002-10-01,Renewables,123.68,21.35,3.22,1.25
United States,Alaska,2002-11-01,Bioenergy,1.09,0.19,0.25,0.1
United States,Alaska,2002-11-01,Clean,150.95,25.79,3.86,1.56
United States,Alaska,2002-11-01,Coal,49.37,8.43,40.48,16.37
United States,Alaska,2002-11-01,Fossil,434.55,74.22,243.41,98.44
United States,Alaska,2002-11-01,Gas,317.64,54.25,155.65,62.95
United States,Alaska,2002-11-01,Hydro,148.87,25.43,3.57,1.44
United States,Alaska,2002-11-01,Other Fossil,67.54,11.54,47.28,19.12
United States,Alaska,2002-11-01,Other Renewables,0.99,0.17,0.04,0.02
United States,Alaska,2002-11-01,Renewables,150.95,25.79,3.86,1.56
United States,Alaska,2002-12-01,Bioenergy,1.2,0.18,0.28,0.1
United States,Alaska,2002-12-01,Clean,144.63,22.24,3.74,1.31
United States,Alaska,2002-12-01,Coal,54.58,8.39,44.75,15.68
United States,Alaska,2002-12-01,Fossil,505.55,77.75,281.63,98.69
United States,Alaska,2002-12-01,Gas,375.23,57.71,183.86,64.43
United States,Alaska,2002-12-01,Hydro,142.33,21.89,3.42,1.2
United States,Alaska,2002-12-01,Other Fossil,75.74,11.65,53.02,18.58
United States,Alaska,2002-12-01,Other Renewables,1.1,0.17,0.04,0.01
United States,Alaska,2002-12-01,Renewables,144.63,22.24,3.74,1.31
United States,Alaska,2003-01-01,Bioenergy,0.56,0.09,0.13,0.05
United States,Alaska,2003-01-01,Clean,136.2,22.33,3.39,1.26
United States,Alaska,2003-01-01,Coal,54.05,8.86,44.32,16.46
United States,Alaska,2003-01-01,Fossil,473.7,77.67,265.86,98.74
United States,Alaska,2003-01-01,Gas,343.86,56.38,168.49,62.58
United States,Alaska,2003-01-01,Hydro,135.16,22.16,3.24,1.2
United States,Alaska,2003-01-01,Other Fossil,75.79,12.43,53.05,19.7
United States,Alaska,2003-01-01,Other Renewables,0.48,0.08,0.02,0.01
United States,Alaska,2003-01-01,Renewables,136.2,22.33,3.39,1.26
United States,Alaska,2003-01-01,Wind,0.0,0.0,0.0,0.0
United States,Alaska,2003-01-01,Wind and solar,0.0,0.0,0.0,0.0
United States,Alaska,2003-02-01,Bioenergy,0.49,0.09,0.11,0.05
United States,Alaska,2003-02-01,Clean,126.6,23.43,3.15,1.34
United States,Alaska,2003-02-01,Coal,48.86,9.04,40.07,16.99
United States,Alaska,2003-02-01,Fossil,413.7,76.56,232.72,98.67
United States,Alaska,2003-02-01,Gas,298.75,55.29,146.39,62.07
United States,Alaska,2003-02-01,Hydro,125.68,23.26,3.02,1.28
United States,Alaska,2003-02-01,Other Fossil,66.09,12.23,46.26,19.61
United States,Alaska,2003-02-01,Other Renewables,0.43,0.08,0.02,0.01
United States,Alaska,2003-02-01,Renewables,126.6,23.43,3.15,1.34
United States,Alaska,2003-02-01,Wind,0.0,0.0,0.0,0.0
United States,Alaska,2003-02-01,Wind and solar,0.0,0.0,0.0,0.0
United States,Alaska,2003-03-01,Bioenergy,0.51,0.09,0.12,0.05
United States,Alaska,2003-03-01,Clean,148.96,26.69,3.69,1.58
United States,Alaska,2003-03-01,Coal,52.13,9.34,42.75,18.28
United States,Alaska,2003-03-01,Fossil,409.16,73.31,230.15,98.42
United States,Alaska,2003-03-01,Gas,297.7,53.34,145.87,62.38
United States,Alaska,2003-03-01,Hydro,148.01,26.52,3.55,1.52
United States,Alaska,2003-03-01,Other Fossil,59.33,10.63,41.53,17.76
United States,Alaska,2003-03-01,Other Renewables,0.44,0.08,0.02,0.01
United States,Alaska,2003-03-01,Renewables,148.96,26.69,3.69,1.58
United States,Alaska,2003-03-01,Wind,0.0,0.0,0.0,0.0
United States,Alaska,2003-03-01,Wind and solar,0.0,0.0,0.0,0.0
United States,Alaska,2003-04-01,Bioenergy,0.45,0.09,0.1,0.05
United States,Alaska,2003-04-01,Clean,119.9,24.46,2.97,1.41
United States,Alaska,2003-04-01,Coal,43.26,8.83,35.47,16.79
United States,Alaska,2003-04-01,Fossil,370.22,75.54,208.33,98.59
United States,Alaska,2003-04-01,Gas,266.72,54.42,130.69,61.85
United States,Alaska,2003-04-01,Hydro,119.06,24.29,2.86,1.35
United States,Alaska,2003-04-01,Other Fossil,60.24,12.29,42.17,19.95
United States,Alaska,2003-04-01,Other Renewables,0.39,0.08,0.01,0.01
United States,Alaska,2003-04-01,Renewables,119.9,24.46,2.97,1.41
United States,Alaska,2003-04-01,Wind,0.0,0.0,0.0,0.0
United States,Alaska,2003-04-01,Wind and solar,0.0,0.0,0.0,0.0
United States,Alaska,2003-05-01,Bioenergy,0.44,0.09,0.1,0.05
United States,Alaska,2003-05-01,Clean,117.01,24.37,2.9,1.4
United States,Alaska,2003-05-01,Coal,46.95,9.78,38.5,18.44
United States,Alaska,2003-05-01,Fossil,363.13,75.64,205.9,98.61
United States,Alaska,2003-05-01,Gas,256.81,53.49,125.84,60.27
United States,Alaska,2003-05-01,Hydro,116.19,24.2,2.79,1.34
United States,Alaska,2003-05-01,Other Fossil,59.37,12.37,41.56,19.9
United States,Alaska,2003-05-01,Other Renewables,0.38,0.08,0.01,0.01
United States,Alaska,2003-05-01,Renewables,117.01,24.37,2.9,1.4
United States,Alaska,2003-05-01,Wind,0.0,0.0,0.0,0.0
United States,Alaska,2003-05-01,Wind and solar,0.0,0.0,0.0,0.0
United States,Alaska,2003-06-01,Bioenergy,0.42,0.09,0.1,0.05
United States,Alaska,2003-06-01,Clean,104.4,22.79,2.6,1.3
United States,Alaska,2003-06-01,Coal,35.86,7.83,29.41,14.72
United States,Alaska,2003-06-01,Fossil,353.62,77.21,197.25,98.7
United States,Alaska,2003-06-01,Gas,259.97,56.76,127.39,63.74
United States,Alaska,2003-06-01,Hydro,103.62,22.62,2.49,1.24
United States,Alaska,2003-06-01,Other Fossil,57.79,12.62,40.45,20.24
United States,Alaska,2003-06-01,Other Renewables,0.36,0.08,0.01,0.01
United States,Alaska,2003-06-01,Renewables,104.4,22.79,2.6,1.3
United States,Alaska,2003-06-01,Wind,0.0,0.0,0.0,0.0
United States,Alaska,2003-06-01,Wind and solar,0.0,0.0,0.0,0.0
United States,Alaska,2003-07-01,Bioenergy,0.45,0.09,0.1,0.05
United States,Alaska,2003-07-01,Clean,118.87,24.14,2.94,1.41
United States,Alaska,2003-07-01,Coal,29.52,5.99,24.21,11.5
United States,Alaska,2003-07-01,Fossil,373.63,75.86,207.66,98.61
United States,Alaska,2003-07-01,Gas,273.47,55.53,134.0,63.63
United States,Alaska,2003-07-01,Hydro,118.03,23.97,2.83,1.35
United States,Alaska,2003-07-01,Other Fossil,70.64,14.34,49.45,23.48
United States,Alaska,2003-07-01,Other Renewables,0.39,0.08,0.01,0.01
United States,Alaska,2003-07-01,Renewables,118.87,24.14,2.94,1.41
United States,Alaska,2003-07-01,Wind,0.0,0.0,0.0,0.0
United States,Alaska,2003-07-01,Wind and solar,0.0,0.0,0.0,0.0
United States,Alaska,2003-08-01,Bioenergy,0.43,0.09,0.1,0.05
United States,Alaska,2003-08-01,Clean,132.28,27.99,3.27,1.69
United States,Alaska,2003-08-01,Coal,31.18,6.6,25.57,13.17
United States,Alaska,2003-08-01,Fossil,340.37,72.02,190.91,98.32
United States,Alaska,2003-08-01,Gas,243.3,51.48,119.22,61.4
United States,Alaska,2003-08-01,Hydro,131.48,27.82,3.16,1.63
United States,Alaska,2003-08-01,Other Fossil,65.89,13.94,46.12,23.75
United States,Alaska,2003-08-01,Other Renewables,0.37,0.08,0.01,0.01
United States,Alaska,2003-08-01,Renewables,132.28,27.99,3.27,1.69
United States,Alaska,2003-08-01,Wind,0.0,0.0,0.0,0.0
United States,Alaska,2003-08-01,Wind and solar,0.0,0.0,0.0,0.0
United States,Alaska,2003-09-01,Bioenergy,0.46,0.09,0.11,0.05
United States,Alaska,2003-09-01,Clean,141.86,28.23,3.51,1.67
United States,Alaska,2003-09-01,Coal,47.21,9.4,38.71,18.38
United States,Alaska,2003-09-01,Fossil,360.6,71.78,207.13,98.34
United States,Alaska,2003-09-01,Gas,242.62,48.29,118.88,56.44
United States,Alaska,2003-09-01,Hydro,141.0,28.06,3.38,1.61
United States,Alaska,2003-09-01,Other Fossil,70.77,14.09,49.54,23.52
United States,Alaska,2003-09-01,Other Renewables,0.4,0.08,0.02,0.01
United States,Alaska,2003-09-01,Renewables,141.86,28.23,3.51,1.67
United States,Alaska,2003-09-01,Wind,0.0,0.0,0.0,0.0
United States,Alaska,2003-09-01,Wind and solar,0.0,0.0,0.0,0.0
United States,Alaska,2003-10-01,Bioenergy,0.49,0.09,0.11,0.05
United States,Alaska,2003-10-01,Clean,156.71,28.97,3.87,1.72
United States,Alaska,2003-10-01,Coal,51.83,9.58,42.5,18.82
United States,Alaska,2003-10-01,Fossil,384.13,71.02,221.95,98.29
United States,Alaska,2003-10-01,Gas,253.14,46.8,124.04,54.93
United States,Alaska,2003-10-01,Hydro,155.79,28.8,3.74,1.66
United States,Alaska,2003-10-01,Other Fossil,79.16,14.64,55.41,24.54
United States,Alaska,2003-10-01,Other Renewables,0.43,0.08,0.02,0.01
United States,Alaska,2003-10-01,Renewables,156.71,28.97,3.87,1.72
United States,Alaska,2003-10-01,Wind,0.0,0.0,0.0,0.0
United States,Alaska,2003-10-01,Wind and solar,0.0,0.0,0.0,0.0
United States,Alaska,2003-11-01,Bioenergy,0.52,0.09,0.12,0.05
United States,Alaska,2003-11-01,Clean,148.71,26.25,3.69,1.53
United States,Alaska,2003-11-01,Coal,51.89,9.16,42.55,17.59
United States,Alaska,2003-11-01,Fossil,417.85,73.75,238.23,98.47
United States,Alaska,2003-11-01,Gas,288.05,50.84,141.14,58.34
United States,Alaska,2003-11-01,Hydro,147.74,26.08,3.55,1.47
United States,Alaska,2003-11-01,Other Fossil,77.91,13.75,54.54,22.54
United States,Alaska,2003-11-01,Other Renewables,0.45,0.08,0.02,0.01
United States,Alaska,2003-11-01,Renewables,148.71,26.25,3.69,1.53
United States,Alaska,2003-11-01,Wind,0.0,0.0,0.0,0.0
United States,Alaska,2003-11-01,Wind and solar,0.0,0.0,0.0,0.0
United States,Alaska,2003-12-01,Bioenergy,0.58,0.09,0.13,0.05
United States,Alaska,2003-12-01,Clean,141.87,22.44,3.53,1.25
United States,Alaska,2003-12-01,Coal,56.91,9.0,46.67,16.42
United States,Alaska,2003-12-01,Fossil,490.29,77.56,280.72,98.76
United States,Alaska,2003-12-01,Gas,330.09,52.22,161.74,56.9
United States,Alaska,2003-12-01,Hydro,140.79,22.27,3.38,1.19
United States,Alaska,2003-12-01,Other Fossil,103.29,16.34,72.31,25.44
United States,Alaska,2003-12-01,Other Renewables,0.5,0.08,0.02,0.01
United States,Alaska,2003-12-01,Renewables,141.87,22.44,3.53,1.25
United States,Alaska,2003-12-01,Wind,0.0,0.0,0.0,0.0
United States,Alaska,2003-12-01,Wind and solar,0.0,0.0,0.0,0.0
United States,Alaska,2004-01-01,Bioenergy,0.79,0.12,0.18,0.06
United States,Alaska,2004-01-01,Clean,125.41,19.88,3.18,1.1
United States,Alaska,2004-01-01,Coal,54.79,8.68,44.93,15.58
