country_or_region,country_code,year,variable,generation_twh,capacity_gw,share_of_generation_pct,emissions_mtco2,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,global_fuel_rank,latest_year,coal_deadline,clean_deadline
Comoros,COM,2001,Hydro,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,185.0,2023,2040,2040
Comoros,COM,2001,Nuclear,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,116.0,2023,2040,2040
Comoros,COM,2001,Other Fossil,0.03,0.01,100.0,0.02,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,146.0,2023,2040,2040
Comoros,COM,2001,Other Renewables,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,163.0,2023,2040,2040
Comoros,COM,2001,Solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,199.0,2023,2040,2040
Comoros,COM,2001,Wind,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,206.0,2023,2040,2040
Comoros,COM,2001,Wind and solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2002,Bioenergy,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,183.0,2023,2040,2040
Comoros,COM,2002,Clean,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2002,Coal,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,93.0,2023,2040,2040
Comoros,COM,2002,Fossil,0.03,0.01,100.0,0.02,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2002,Gas,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,176.0,2023,2040,2040
Comoros,COM,2002,Hydro,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,185.0,2023,2040,2040
Comoros,COM,2002,Nuclear,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,116.0,2023,2040,2040
Comoros,COM,2002,Other Fossil,0.03,0.01,100.0,0.02,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,146.0,2023,2040,2040
Comoros,COM,2002,Other Renewables,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,163.0,2023,2040,2040
Comoros,COM,2002,Solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,199.0,2023,2040,2040
Comoros,COM,2002,Wind,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,206.0,2023,2040,2040
Comoros,COM,2002,Wind and solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2003,Bioenergy,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,183.0,2023,2040,2040
Comoros,COM,2003,Clean,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2003,Coal,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,93.0,2023,2040,2040
Comoros,COM,2003,Fossil,0.04,0.01,100.0,0.03,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2003,Gas,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,176.0,2023,2040,2040
Comoros,COM,2003,Hydro,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,185.0,2023,2040,2040
Comoros,COM,2003,Nuclear,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,116.0,2023,2040,2040
Comoros,COM,2003,Other Fossil,0.04,0.01,100.0,0.03,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,146.0,2023,2040,2040
Comoros,COM,2003,Other Renewables,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,163.0,2023,2040,2040
Comoros,COM,2003,Solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,199.0,2023,2040,2040
Comoros,COM,2003,Wind,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,206.0,2023,2040,2040
Comoros,COM,2003,Wind and solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2004,Bioenergy,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,183.0,2023,2040,2040
Comoros,COM,2004,Clean,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2004,Coal,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,93.0,2023,2040,2040
Comoros,COM,2004,Fossil,0.04,0.02,100.0,0.03,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2004,Gas,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,176.0,2023,2040,2040
Comoros,COM,2004,Hydro,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,185.0,2023,2040,2040
Comoros,COM,2004,Nuclear,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,116.0,2023,2040,2040
Comoros,COM,2004,Other Fossil,0.04,0.02,100.0,0.03,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,146.0,2023,2040,2040
Comoros,COM,2004,Other Renewables,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,163.0,2023,2040,2040
Comoros,COM,2004,Solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,199.0,2023,2040,2040
Comoros,COM,2004,Wind,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,206.0,2023,2040,2040
Comoros,COM,2004,Wind and solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2005,Bioenergy,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,183.0,2023,2040,2040
Comoros,COM,2005,Clean,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2005,Coal,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,93.0,2023,2040,2040
Comoros,COM,2005,Fossil,0.05,0.02,100.0,0.03,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2005,Gas,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,176.0,2023,2040,2040
Comoros,COM,2005,Hydro,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,185.0,2023,2040,2040
Comoros,COM,2005,Nuclear,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,116.0,2023,2040,2040
Comoros,COM,2005,Other Fossil,0.05,0.02,100.0,0.03,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,146.0,2023,2040,2040
Comoros,COM,2005,Other Renewables,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,163.0,2023,2040,2040
Comoros,COM,2005,Solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,199.0,2023,2040,2040
Comoros,COM,2005,Wind,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,206.0,2023,2040,2040
Comoros,COM,2005,Wind and solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2006,Bioenergy,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,183.0,2023,2040,2040
Comoros,COM,2006,Clean,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2006,Coal,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,93.0,2023,2040,2040
Comoros,COM,2006,Fossil,0.05,0.02,100.0,0.03,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2006,Gas,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,176.0,2023,2040,2040
Comoros,COM,2006,Hydro,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,185.0,2023,2040,2040
Comoros,COM,2006,Nuclear,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,116.0,2023,2040,2040
Comoros,COM,2006,Other Fossil,0.05,0.02,100.0,0.03,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,146.0,2023,2040,2040
Comoros,COM,2006,Other Renewables,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,163.0,2023,2040,2040
Comoros,COM,2006,Solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,199.0,2023,2040,2040
Comoros,COM,2006,Wind,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,206.0,2023,2040,2040
Comoros,COM,2006,Wind and solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2007,Bioenergy,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,183.0,2023,2040,2040
Comoros,COM,2007,Clean,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2007,Coal,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,93.0,2023,2040,2040
Comoros,COM,2007,Fossil,0.05,0.01,100.0,0.03,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2007,Gas,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,176.0,2023,2040,2040
Comoros,COM,2007,Hydro,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,185.0,2023,2040,2040
Comoros,COM,2007,Nuclear,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,116.0,2023,2040,2040
Comoros,COM,2007,Other Fossil,0.05,0.01,100.0,0.03,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,146.0,2023,2040,2040
Comoros,COM,2007,Other Renewables,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,163.0,2023,2040,2040
Comoros,COM,2007,Solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,199.0,2023,2040,2040
Comoros,COM,2007,Wind,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,206.0,2023,2040,2040
Comoros,COM,2007,Wind and solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2008,Bioenergy,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,183.0,2023,2040,2040
Comoros,COM,2008,Clean,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2008,Coal,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,93.0,2023,2040,2040
Comoros,COM,2008,Fossil,0.04,0.02,100.0,0.03,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2008,Gas,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,176.0,2023,2040,2040
Comoros,COM,2008,Hydro,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,185.0,2023,2040,2040
Comoros,COM,2008,Nuclear,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,116.0,2023,2040,2040
Comoros,COM,2008,Other Fossil,0.04,0.02,100.0,0.03,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,146.0,2023,2040,2040
Comoros,COM,2008,Other Renewables,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,163.0,2023,2040,2040
Comoros,COM,2008,Solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,199.0,2023,2040,2040
Comoros,COM,2008,Wind,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,206.0,2023,2040,2040
Comoros,COM,2008,Wind and solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2009,Bioenergy,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,183.0,2023,2040,2040
Comoros,COM,2009,Clean,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2009,Coal,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,93.0,2023,2040,2040
Comoros,COM,2009,Fossil,0.05,0.02,100.0,0.03,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2009,Gas,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,176.0,2023,2040,2040
Comoros,COM,2009,Hydro,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,185.0,2023,2040,2040
Comoros,COM,2009,Nuclear,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,116.0,2023,2040,2040
Comoros,COM,2009,Other Fossil,0.05,0.02,100.0,0.03,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,146.0,2023,2040,2040
Comoros,COM,2009,Other Renewables,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,163.0,2023,2040,2040
Comoros,COM,2009,Solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,199.0,2023,2040,2040
Comoros,COM,2009,Wind,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,206.0,2023,2040,2040
Comoros,COM,2009,Wind and solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2010,Bioenergy,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,183.0,2023,2040,2040
Comoros,COM,2010,Clean,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2010,Coal,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,93.0,2023,2040,2040
Comoros,COM,2010,Fossil,0.06,0.02,100.0,0.04,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2010,Gas,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,176.0,2023,2040,2040
Comoros,COM,2010,Hydro,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,185.0,2023,2040,2040
Comoros,COM,2010,Nuclear,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,116.0,2023,2040,2040
Comoros,COM,2010,Other Fossil,0.06,0.02,100.0,0.04,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,146.0,2023,2040,2040
Comoros,COM,2010,Other Renewables,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,163.0,2023,2040,2040
Comoros,COM,2010,Solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,199.0,2023,2040,2040
Comoros,COM,2010,Wind,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,206.0,2023,2040,2040
Comoros,COM,2010,Wind and solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2011,Bioenergy,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,183.0,2023,2040,2040
Comoros,COM,2011,Clean,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2011,Coal,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,93.0,2023,2040,2040
Comoros,COM,2011,Fossil,0.06,0.02,100.0,0.04,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2011,Gas,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,176.0,2023,2040,2040
Comoros,COM,2011,Hydro,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,185.0,2023,2040,2040
Comoros,COM,2011,Nuclear,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,116.0,2023,2040,2040
Comoros,COM,2011,Other Fossil,0.06,0.02,100.0,0.04,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,146.0,2023,2040,2040
Comoros,COM,2011,Other Renewables,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,163.0,2023,2040,2040
Comoros,COM,2011,Solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,199.0,2023,2040,2040
Comoros,COM,2011,Wind,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,206.0,2023,2040,2040
Comoros,COM,2011,Wind and solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2012,Bioenergy,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,183.0,2023,2040,2040
Comoros,COM,2012,Clean,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2012,Coal,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,93.0,2023,2040,2040
Comoros,COM,2012,Fossil,0.06,0.02,100.0,0.04,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2012,Gas,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,176.0,2023,2040,2040
Comoros,COM,2012,Hydro,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,185.0,2023,2040,2040
Comoros,COM,2012,Nuclear,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,116.0,2023,2040,2040
Comoros,COM,2012,Other Fossil,0.06,0.02,100.0,0.04,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,146.0,2023,2040,2040
Comoros,COM,2012,Other Renewables,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,163.0,2023,2040,2040
Comoros,COM,2012,Solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,199.0,2023,2040,2040
Comoros,COM,2012,Wind,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,206.0,2023,2040,2040
Comoros,COM,2012,Wind and solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2013,Bioenergy,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,183.0,2023,2040,2040
Comoros,COM,2013,Clean,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2013,Coal,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,93.0,2023,2040,2040
Comoros,COM,2013,Fossil,0.06,0.02,100.0,0.04,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2013,Gas,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,176.0,2023,2040,2040
Comoros,COM,2013,Hydro,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,185.0,2023,2040,2040
Comoros,COM,2013,Nuclear,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,116.0,2023,2040,2040
Comoros,COM,2013,Other Fossil,0.06,0.02,100.0,0.04,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,146.0,2023,2040,2040
Comoros,COM,2013,Other Renewables,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,163.0,2023,2040,2040
Comoros,COM,2013,Solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,199.0,2023,2040,2040
Comoros,COM,2013,Wind,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,206.0,2023,2040,2040
Comoros,COM,2013,Wind and solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2014,Bioenergy,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,183.0,2023,2040,2040
Comoros,COM,2014,Clean,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2014,Coal,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,93.0,2023,2040,2040
Comoros,COM,2014,Fossil,0.05,0.02,100.0,0.03,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2014,Gas,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,176.0,2023,2040,2040
Comoros,COM,2014,Hydro,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,185.0,2023,2040,2040
Comoros,COM,2014,Nuclear,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,116.0,2023,2040,2040
Comoros,COM,2014,Other Fossil,0.05,0.02,100.0,0.03,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,146.0,2023,2040,2040
Comoros,COM,2014,Other Renewables,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,163.0,2023,2040,2040
Comoros,COM,2014,Solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,199.0,2023,2040,2040
Comoros,COM,2014,Wind,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,206.0,2023,2040,2040
Comoros,COM,2014,Wind and solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2015,Bioenergy,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,183.0,2023,2040,2040
Comoros,COM,2015,Clean,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2015,Coal,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,93.0,2023,2040,2040
Comoros,COM,2015,Fossil,0.05,0.02,100.0,0.03,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2015,Gas,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,176.0,2023,2040,2040
Comoros,COM,2015,Hydro,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,185.0,2023,2040,2040
Comoros,COM,2015,Nuclear,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,116.0,2023,2040,2040
Comoros,COM,2015,Other Fossil,0.05,0.02,100.0,0.03,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,146.0,2023,2040,2040
Comoros,COM,2015,Other Renewables,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,163.0,2023,2040,2040
Comoros,COM,2015,Solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,199.0,2023,2040,2040
Comoros,COM,2015,Wind,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,206.0,2023,2040,2040
Comoros,COM,2015,Wind and solar,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2016,Bioenergy,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,183.0,2023,2040,2040
Comoros,COM,2016,Clean,0.0,0.0,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
Comoros,COM,2016,Coal,0.0,,0.0,0.0,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,93.0,2023,2040,2040
Comoros,COM,2016,Fossil,0.06,0.02,100.0,0.04,Africa,Africa,0.0,0.0,0.0,0.0,201.0,53.0,,,,2023,2040,2040
